date,team,wins,losses,percent,run_diff,last_10_wins,last_10_losses,day_of_season,division,division_games_back,division_rank
4/5/2026,Nationals,3,6,0.333,-4,3,6,11,East,,
4/5/2026,Brewers,7,2,0.778,28,7,2,11,Central,,
4/5/2026,Pirates,6,3,0.667,11,6,3,11,Central,,
4/5/2026,Reds,6,3,0.667,-4,6,3,11,Central,,
4/5/2026,Cardinals,5,4,0.556,-6,5,4,11,Central,,
4/5/2026,Cubs,4,5,0.444,3,4,5,11,Central,,
4/5/2026,Dodgers,7,2,0.778,20,7,2,11,West,,
4/5/2026,D-backs,5,5,0.5,-17,5,5,11,West,,
4/5/2026,Padres,4,5,0.444,-7,4,5,11,West,,
4/5/2026,Rockies,3,6,0.333,-4,3,6,11,West,,
4/5/2026,Giants,3,7,0.3,-25,3,7,11,West,,
4/6/2026,Phillies,6,4,0.6,-4,6,4,12,East,,
4/6/2026,Marlins,6,4,0.6,6,6,4,12,East,,
4/6/2026,Mets,6,4,0.6,17,6,4,12,East,,
4/6/2026,Braves,6,5,0.545,23,5,5,12,East,,
4/6/2026,Nationals,4,6,0.4,-1,4,6,12,East,,
4/6/2026,Brewers,8,2,0.8,30,8,2,12,Central,,
4/6/2026,Reds,7,3,0.7,-2,7,3,12,Central,,
4/6/2026,Pirates,6,4,0.6,6,6,4,12,Central,,
4/6/2026,Cardinals,5,5,0.5,-9,5,5,12,Central,,
4/6/2026,Cubs,4,6,0.4,1,4,6,12,Central,,
4/6/2026,Dodgers,8,2,0.8,32,8,2,12,West,,
4/6/2026,Padres,5,5,0.5,-2,5,5,12,West,,
4/6/2026,D-backs,5,5,0.5,-17,5,5,12,West,,
4/6/2026,Rockies,4,6,0.4,-2,4,6,12,West,,
4/6/2026,Giants,3,8,0.273,-27,3,7,12,West,,
4/7/2026,Mets,7,4,0.636,18,6,4,13,East,,
4/7/2026,Braves,7,5,0.583,28,5,5,13,East,,
4/7/2026,Phillies,6,5,0.545,-10,5,5,13,East,,
4/7/2026,Marlins,6,5,0.545,3,5,5,13,East,,
4/7/2026,Nationals,4,7,0.364,-2,3,7,13,East,,
4/7/2026,Reds,8,3,0.727,1,8,2,13,Central,,
4/7/2026,Brewers,8,3,0.727,29,7,3,13,Central,,
4/7/2026,Pirates,7,4,0.636,12,7,3,13,Central,,
4/7/2026,Cardinals,6,5,0.545,-8,5,5,13,Central,,
4/7/2026,Cubs,5,6,0.455,8,5,5,13,Central,,
4/7/2026,Dodgers,9,2,0.818,35,8,2,13,West,,
4/7/2026,Padres,5,6,0.455,-8,5,5,13,West,,
4/7/2026,D-backs,5,6,0.455,-18,5,5,13,West,,
4/7/2026,Rockies,5,6,0.455,2,5,5,13,West,,
4/7/2026,Giants,4,8,0.333,-21,4,6,13,West,,
4/8/2026,Braves,8,5,0.615,34,6,4,14,East,,
4/8/2026,Marlins,7,5,0.583,6,5,5,14,East,,
4/8/2026,Mets,7,5,0.583,13,5,5,14,East,,
4/8/2026,Phillies,6,6,0.5,-15,5,5,14,East,,
4/8/2026,Nationals,4,8,0.333,-7,3,7,14,East,,
4/8/2026,Reds,8,4,0.667,-2,7,3,14,Central,,
4/8/2026,Brewers,8,4,0.667,24,6,4,14,Central,,
4/8/2026,Pirates,7,5,0.583,6,7,3,14,Central,,
4/8/2026,Cardinals,7,5,0.583,-3,5,5,14,Central,,
4/8/2026,Cubs,6,6,0.5,12,5,5,14,Central,,
4/8/2026,Dodgers,9,3,0.75,34,7,3,14,West,,
4/8/2026,Padres,6,6,0.5,-2,6,4,14,West,,
4/8/2026,D-backs,6,6,0.5,-13,6,4,14,West,,
4/8/2026,Rockies,6,6,0.5,10,6,4,14,West,,
4/8/2026,Giants,5,8,0.385,-16,5,5,14,West,,
4/9/2026,Marlins,8,5,0.615,13,5,5,15,East,,
4/9/2026,Braves,8,5,0.615,34,6,4,15,East,,
4/9/2026,Mets,7,6,0.538,7,5,5,15,East,,
4/9/2026,Phillies,6,6,0.5,-15,5,5,15,East,,
4/9/2026,Nationals,4,8,0.333,-7,3,7,15,East,,
4/9/2026,Brewers,8,4,0.667,24,6,4,15,Central,,
4/9/2026,Reds,8,5,0.615,-9,6,4,15,Central,,
4/9/2026,Pirates,7,5,0.583,6,7,3,15,Central,,
4/9/2026,Cardinals,7,5,0.583,-3,5,5,15,Central,,
4/9/2026,Cubs,6,6,0.5,12,5,5,15,Central,,
4/9/2026,Dodgers,9,3,0.75,34,7,3,15,West,,
4/9/2026,Padres,7,6,0.538,2,6,4,15,West,,
4/9/2026,D-backs,7,6,0.538,-7,7,3,15,West,,
4/9/2026,Rockies,6,7,0.462,6,6,4,15,West,,
4/9/2026,Giants,5,8,0.385,-16,5,5,15,West,,
4/10/2026,Braves,9,5,0.643,40,6,4,16,East,,
4/10/2026,Marlins,8,6,0.571,11,5,5,16,East,,
4/10/2026,Mets,7,7,0.5,3,4,6,16,East,,
4/10/2026,Phillies,6,7,0.462,-16,5,5,16,East,,
4/10/2026,Nationals,5,8,0.385,-3,3,7,16,East,,
4/10/2026,Pirates,8,5,0.615,8,7,3,16,Central,,
4/10/2026,Cardinals,8,5,0.615,-2,6,4,16,Central,,
4/10/2026,Brewers,8,5,0.615,20,5,5,16,Central,,
4/10/2026,Reds,8,6,0.571,-17,5,5,16,Central,,
4/10/2026,Cubs,6,7,0.462,10,5,5,16,Central,,
4/10/2026,Dodgers,10,3,0.769,35,7,3,16,West,,
4/10/2026,Padres,8,6,0.571,5,7,3,16,West,,
4/10/2026,D-backs,8,6,0.571,-6,7,3,16,West,,
4/10/2026,Giants,6,8,0.429,-13,5,5,16,West,,
4/10/2026,Rockies,6,8,0.429,3,5,5,16,West,,
4/11/2026,Braves,9,6,0.6,34,6,4,17,East,,
4/11/2026,Marlins,8,7,0.533,6,4,6,17,East,,
4/11/2026,Phillies,7,7,0.5,-15,6,4,17,East,,
4/11/2026,Mets,7,8,0.467,-2,4,6,17,East,,
4/11/2026,Nationals,6,8,0.429,-1,3,7,17,East,,
4/11/2026,Pirates,9,5,0.643,9,8,2,17,Central,,
4/11/2026,Reds,9,6,0.6,-13,6,4,17,Central,,
4/11/2026,Cardinals,8,6,0.571,-8,6,4,17,Central,,
4/11/2026,Brewers,8,6,0.571,18,5,5,17,Central,,
4/11/2026,Cubs,6,8,0.429,9,4,6,17,Central,,
4/11/2026,Dodgers,11,3,0.786,38,8,2,17,West,,
4/11/2026,Padres,9,6,0.6,9,8,2,17,West,,
4/11/2026,D-backs,8,7,0.533,-7,6,4,17,West,,
4/11/2026,Giants,6,9,0.4,-17,4,6,17,West,,
4/11/2026,Rockies,6,9,0.4,-1,5,5,17,West,,
4/12/2026,Braves,10,6,0.625,46,6,4,18,East,,
4/12/2026,Marlins,8,8,0.5,0,3,7,18,East,,
4/12/2026,Phillies,7,8,0.467,-16,5,5,18,East,,
4/12/2026,Nationals,7,8,0.467,1,4,6,18,East,,
4/12/2026,Mets,7,9,0.438,-3,4,6,18,East,,
4/12/2026,Pirates,9,6,0.6,8,7,3,18,Central,,
4/12/2026,Reds,9,7,0.563,-16,6,4,18,Central,,
4/12/2026,Cardinals,8,7,0.533,-14,5,5,18,Central,,
4/12/2026,Brewers,8,7,0.533,16,4,6,18,Central,,
4/12/2026,Cubs,7,8,0.467,10,5,5,18,Central,,
4/12/2026,Dodgers,11,4,0.733,35,7,3,18,West,,
4/12/2026,Padres,10,6,0.625,14,8,2,18,West,,
4/12/2026,D-backs,9,7,0.563,-6,6,4,18,West,,
4/12/2026,Giants,6,10,0.375,-21,4,6,18,West,,
4/12/2026,Rockies,6,10,0.375,-6,4,6,18,West,,
4/13/2026,Braves,10,7,0.588,40,5,5,19,East,,
4/13/2026,Marlins,9,8,0.529,6,4,6,19,East,,
4/13/2026,Phillies,8,8,0.5,-10,5,5,19,East,,
4/13/2026,Nationals,7,9,0.438,-10,4,6,19,East,,
4/13/2026,Mets,7,10,0.412,-7,4,6,19,East,,
4/13/2026,Pirates,10,6,0.625,19,7,3,19,Central,,
4/13/2026,Reds,9,7,0.563,-16,6,4,19,Central,,
4/13/2026,Brewers,8,7,0.533,16,4,6,19,Central,,
4/13/2026,Cardinals,8,8,0.5,-20,4,6,19,Central,,
4/13/2026,Cubs,7,9,0.438,4,4,6,19,Central,,
4/13/2026,Dodgers,12,4,0.75,39,8,2,19,West,,
4/13/2026,Padres,10,6,0.625,14,8,2,19,West,,
4/13/2026,D-backs,9,8,0.529,-8,6,4,19,West,,
4/13/2026,Giants,6,10,0.375,-21,4,6,19,West,,
4/13/2026,Rockies,6,10,0.375,-6,4,6,19,West,,
4/14/2026,Braves,11,7,0.611,41,5,5,20,East,,
4/14/2026,Marlins,9,9,0.5,5,4,6,20,East,,
4/14/2026,Phillies,8,9,0.471,-16,4,6,20,East,,
4/14/2026,Nationals,8,9,0.471,-9,5,5,20,East,,
4/14/2026,Mets,7,11,0.389,-8,3,7,20,East,,
4/14/2026,Pirates,10,7,0.588,18,6,4,20,Central,,
4/14/2026,Reds,10,7,0.588,-15,6,4,20,Central,,
4/14/2026,Cardinals,9,8,0.529,-19,5,5,20,Central,,
4/14/2026,Brewers,8,8,0.5,14,3,7,20,Central,,
4/14/2026,Cubs,8,9,0.471,10,5,5,20,Central,,
4/14/2026,Dodgers,13,4,0.765,40,8,2,20,West,,
4/14/2026,Padres,11,6,0.647,17,9,1,20,West,,
4/14/2026,D-backs,10,8,0.556,-7,7,3,20,West,,
4/14/2026,Giants,6,11,0.353,-22,3,7,20,West,,
4/14/2026,Rockies,6,11,0.353,-7,4,6,20,West,,
4/15/2026,Braves,12,7,0.632,44,6,4,21,East,,
4/15/2026,Marlins,9,10,0.474,2,3,7,21,East,,
4/15/2026,Phillies,8,10,0.444,-25,3,7,21,East,,
4/15/2026,Nationals,8,10,0.444,-11,5,5,21,East,,
4/15/2026,Mets,7,12,0.368,-14,2,8,21,East,,
4/15/2026,Pirates,11,7,0.611,20,6,4,21,Central,,
4/15/2026,Reds,11,7,0.611,-10,6,4,21,Central,,
4/15/2026,Cardinals,10,8,0.556,-17,6,4,21,Central,,
4/15/2026,Brewers,9,8,0.529,15,3,7,21,Central,,
4/15/2026,Cubs,9,9,0.5,19,5,5,21,Central,,
4/15/2026,Dodgers,14,4,0.778,46,8,2,21,West,,
4/15/2026,Padres,12,6,0.667,18,9,1,21,West,,
4/15/2026,D-backs,11,8,0.579,-4,7,3,21,West,,
4/15/2026,Giants,6,12,0.333,-27,3,7,21,West,,
4/15/2026,Rockies,6,12,0.333,-9,4,6,21,West,,
4/16/2026,Braves,12,7,0.632,44,6,4,22,East,,
4/16/2026,Marlins,9,10,0.474,2,3,7,22,East,,
4/16/2026,Nationals,9,10,0.474,-10,6,4,22,East,,
4/16/2026,Phillies,8,10,0.444,-25,3,7,22,East,,
4/16/2026,Mets,7,12,0.368,-14,2,8,22,East,,
4/16/2026,Pirates,11,8,0.579,19,5,5,22,Central,,
4/16/2026,Reds,11,8,0.579,-13,5,5,22,Central,,
4/16/2026,Cardinals,10,8,0.556,-17,6,4,22,Central,,
4/16/2026,Brewers,10,8,0.556,16,4,6,22,Central,,
4/16/2026,Cubs,9,9,0.5,19,5,5,22,Central,,
4/16/2026,Dodgers,14,4,0.778,46,8,2,22,West,,
4/16/2026,Padres,13,6,0.684,21,9,1,22,West,,
4/16/2026,D-backs,11,8,0.579,-4,7,3,22,West,,
4/16/2026,Giants,7,12,0.368,-24,4,6,22,West,,
4/16/2026,Rockies,7,12,0.368,-8,4,6,22,West,,
4/17/2026,Braves,13,7,0.65,53,7,3,23,East,,
4/17/2026,Marlins,9,11,0.45,0,3,7,23,East,,
4/17/2026,Nationals,9,11,0.45,-15,5,5,23,East,,
4/17/2026,Phillies,8,11,0.421,-34,3,7,23,East,,
4/17/2026,Mets,7,13,0.35,-22,1,9,23,East,,
4/17/2026,Pirates,12,8,0.6,23,6,4,23,Central,,
4/17/2026,Reds,12,8,0.6,-12,5,5,23,Central,,
4/17/2026,Cardinals,11,8,0.579,-12,6,4,23,Central,,
4/17/2026,Brewers,11,8,0.579,18,4,6,23,Central,,
4/17/2026,Cubs,10,9,0.526,27,6,4,23,Central,,
4/17/2026,Dodgers,15,4,0.789,52,8,2,23,West,,
4/17/2026,Padres,13,7,0.65,13,8,2,23,West,,
4/17/2026,D-backs,12,8,0.6,-1,7,3,23,West,,
4/17/2026,Giants,8,12,0.4,-19,5,5,23,West,,
4/17/2026,Rockies,7,13,0.35,-14,3,7,23,West,,
4/18/2026,Braves,14,7,0.667,55,8,2,24,East,,
4/18/2026,Marlins,9,12,0.429,-3,3,7,24,East,,
4/18/2026,Nationals,9,12,0.429,-16,5,5,24,East,,
4/18/2026,Phillies,8,12,0.4,-36,2,8,24,East,,
4/18/2026,Mets,7,14,0.333,-24,0,10,24,East,,
4/18/2026,Reds,13,8,0.619,-11,5,5,24,Central,,
4/18/2026,Cardinals,12,8,0.6,-10,7,3,24,Central,,
4/18/2026,Brewers,12,8,0.6,21,4,6,24,Central,,
4/18/2026,Pirates,12,9,0.571,22,5,5,24,Central,,
4/18/2026,Cubs,11,9,0.55,29,7,3,24,Central,,
4/18/2026,Dodgers,15,5,0.75,51,7,3,24,West,,
4/18/2026,Padres,14,7,0.667,16,9,1,24,West,,
4/18/2026,D-backs,13,8,0.619,3,8,2,24,West,,
4/18/2026,Giants,9,12,0.429,-18,6,4,24,West,,
4/18/2026,Rockies,8,13,0.381,-13,3,7,24,West,,
4/19/2026,Braves,15,7,0.682,57,8,2,25,East,,
4/19/2026,Marlins,10,12,0.455,-1,3,7,25,East,,
4/19/2026,Nationals,10,12,0.455,-13,6,4,25,East,,
4/19/2026,Phillies,8,13,0.381,-38,2,8,25,East,,
4/19/2026,Mets,7,15,0.318,-25,0,10,25,East,,
4/19/2026,Reds,14,8,0.636,-8,6,4,25,Central,,
4/19/2026,Cardinals,13,8,0.619,-8,7,3,25,Central,,
4/19/2026,Pirates,13,9,0.591,25,6,4,25,Central,,
4/19/2026,Cubs,12,9,0.571,30,7,3,25,Central,,
4/19/2026,Brewers,12,9,0.571,19,4,6,25,Central,,
4/19/2026,Dodgers,15,6,0.714,48,6,4,25,West,,
4/19/2026,Padres,15,7,0.682,17,9,1,25,West,,
4/19/2026,D-backs,13,9,0.591,-3,7,3,25,West,,
4/19/2026,Giants,9,13,0.409,-21,5,5,25,West,,
4/19/2026,Rockies,9,13,0.409,-10,3,7,25,West,,
4/20/2026,Braves,15,7,0.682,57,8,2,26,East,,
4/20/2026,Marlins,10,12,0.455,-1,3,7,26,East,,
4/20/2026,Nationals,10,12,0.455,-13,6,4,26,East,,
4/20/2026,Phillies,8,13,0.381,-38,2,8,26,East,,
4/20/2026,Mets,7,15,0.318,-25,0,10,26,East,,
4/20/2026,Reds,14,8,0.636,-8,6,4,26,Central,,
4/20/2026,Cardinals,13,8,0.619,-8,7,3,26,Central,,
4/20/2026,Pirates,13,9,0.591,25,6,4,26,Central,,
4/20/2026,Cubs,12,9,0.571,30,7,3,26,Central,,
4/20/2026,Brewers,12,9,0.571,19,4,6,26,Central,,
4/20/2026,Dodgers,15,6,0.714,48,6,4,26,West,,
4/20/2026,Padres,15,7,0.682,17,9,1,26,West,,
4/20/2026,D-backs,13,9,0.591,-3,7,3,26,West,,
4/20/2026,Giants,9,13,0.409,-21,5,5,26,West,,
4/20/2026,Rockies,9,13,0.409,-10,3,7,26,West,,
4/21/2026,Braves,16,7,0.696,62,8,2,26,East,,
4/21/2026,Marlins,11,12,0.478,1,3,7,26,East,,
4/21/2026,Nationals,10,13,0.435,-18,5,5,26,East,,
4/21/2026,Phillies,8,14,0.364,-42,2,8,26,East,,
4/21/2026,Mets,7,15,0.318,-25,0,10,26,East,,
4/21/2026,Reds,15,8,0.652,-3,7,3,26,Central,,
4/21/2026,Pirates,13,9,0.591,25,6,4,26,Central,,
4/21/2026,Cubs,13,9,0.591,34,7,3,26,Central,,
4/21/2026,Cardinals,13,9,0.591,-10,6,4,26,Central,,
4/21/2026,Brewers,12,9,0.571,19,4,6,26,Central,,
4/21/2026,Dodgers,16,6,0.727,57,7,3,26,West,,
4/21/2026,Padres,15,7,0.682,17,9,1,26,West,,
4/21/2026,D-backs,13,9,0.591,-3,7,3,26,West,,
4/21/2026,Giants,9,13,0.409,-21,5,5,26,West,,
4/21/2026,Rockies,9,14,0.391,-19,3,7,26,West,,
4/22/2026,Braves,16,8,0.667,55,7,3,27,East,,
4/22/2026,Marlins,11,13,0.458,-1,3,7,27,East,,
4/22/2026,Nationals,11,13,0.458,-11,5,5,27,East,,
4/22/2026,Phillies,8,15,0.348,-45,2,8,27,East,,
4/22/2026,Mets,7,16,0.304,-27,0,10,27,East,,
4/22/2026,Reds,16,8,0.667,3,8,2,27,Central,,
4/22/2026,Cubs,14,9,0.609,37,8,2,27,Central,,
4/22/2026,Cardinals,14,9,0.609,-8,6,4,27,Central,,
4/22/2026,Brewers,13,9,0.591,27,5,5,27,Central,,
4/22/2026,Pirates,13,10,0.565,21,5,5,27,Central,,
4/22/2026,Padres,16,7,0.696,18,9,1,27,West,,
4/22/2026,Dodgers,16,7,0.696,55,6,4,27,West,,
4/22/2026,D-backs,13,10,0.565,-9,6,4,27,West,,
4/22/2026,Giants,10,13,0.435,-19,5,5,27,West,,
4/22/2026,Rockies,9,15,0.375,-20,3,7,27,West,,
4/23/2026,Braves,17,8,0.68,57,8,2,29,East,,
4/23/2026,Marlins,12,13,0.48,2,4,6,29,East,,
4/23/2026,Nationals,11,14,0.44,-13,4,6,29,East,,
4/23/2026,Phillies,8,16,0.333,-50,1,9,29,East,,
4/23/2026,Mets,8,16,0.333,-26,1,9,29,East,,
4/23/2026,Reds,16,9,0.64,-2,7,3,29,Central,,
4/23/2026,Cubs,15,9,0.625,42,9,1,29,Central,,
4/23/2026,Pirates,14,10,0.583,25,5,5,29,Central,,
